timestamp,user_id,machine_id,logon_duration_sec,profile_load_time_sec,auth_time_sec,desktop_init_time_sec,concurrent_logons,machine_cpu_during_logon,machine_memory_during_logon,is_anomaly
2026-01-23 10:29:16,USER_400,DESKTOP_140,33.555208651248265,8.573088081501535,4.246052504667869,25.77715068995264,11,42.381413767705155,70.01714710982301,0
2026-01-23 10:36:56,USER_430,DESKTOP_136,47.616961545739215,14.486646298531612,5.1698057575630685,35.80236035706122,15,50.96978160856076,65.86775052115867,0
2026-01-23 10:38:52,USER_29,DESKTOP_127,53.84242305773811,18.50940285776565,5.23374717642291,19.640125418629104,16,27.695960412093235,51.014803519348156,0
2026-01-23 10:44:30,USER_72,DESKTOP_70,45.19857808135279,18.22514874799426,3.5840901993167646,28.029047625161265,21,59.20481580105957,83.99527769293864,0
2026-01-23 10:50:11,USER_33,DESKTOP_136,52.406390488585124,16.60135842276012,5.1962423789384955,20.499268094030523,10,71.43041924709811,72.803588491961,0
2026-01-23 10:52:55,USER_119,DESKTOP_76,46.88003513048393,8.821812121437723,6.389483507516359,28.987046841859534,16,63.207862974610414,67.96167559873086,0
2026-01-23 10:59:13,USER_45,DESKTOP_88,41.88788553790756,11.229505667804617,7.157628170076936,32.56417510054027,14,87.2400624967083,65.42195343404332,0
2026-01-23 10:59:35,USER_283,DESKTOP_107,48.561612580731726,16.9850748809088,4.634261076194992,21.287771660362836,16,68.5012636824595,69.11232341459863,0
2026-01-23 11:01:10,USER_320,DESKTOP_88,81.06766902701555,42.12031783928206,7.847147517564486,42.35692389231155,64,81.99173238579078,81.52327102007834,1
2026-01-23 11:12:02,USER_152,DESKTOP_130,59.939701313585715,14.4441229565433,4.967918618270877,25.547576384277157,13,44.85429338329635,60.10040699488883,0
2026-01-23 11:17:26,USER_207,DESKTOP_150,33.256790204275966,14.615288733586388,4.7270899322825874,25.558018081830447,16,35.25260156157114,54.58733966413632,0
2026-01-23 11:25:40,USER_108,DESKTOP_177,50.63113527179323,18.074089212318697,4.592203111797,17.75822035889635,16,69.43719763794873,46.8640147053599,0
2026-01-23 11:26:34,USER_296,DESKTOP_68,50.14756897763825,15.963706427683269,5.318515288780678,19.517791780294935,17,64.79168812154694,64.37029949722664,0
2026-01-23 11:32:20,USER_234,DESKTOP_113,33.69722316662429,12.74632368798061,4.643270567591244,30.235999000909544,19,49.46058507007764,73.77822176215078,0
2026-01-23 11:33:03,USER_291,DESKTOP_83,41.19600677329047,16.19264216522754,4.920774926396317,31.57765724813787,24,40.093692403779606,43.718658632664315,0
2026-01-23 11:33:07,USER_292,DESKTOP_29,55.23050373470143,13.603338033938902,6.055108320714919,17.785512278318713,10,37.43941306496227,45.68335419647819,0
2026-01-23 11:33:57,USER_125,DESKTOP_84,36.185662947730044,15.270929397619305,6.16441174053527,29.628383788569348,25,50.515000828532536,61.37500997117932,0
2026-01-23 11:37:28,USER_83,DESKTOP_83,47.41564281187082,13.295748664341918,4.582050468765344,17.50465964391308,12,57.504481535416645,55.380896261233474,0
2026-01-23 11:43:13,USER_144,DESKTOP_66,48.64426952614298,17.808146583524415,4.576526588251913,21.85060048943685,21,50.65766095074017,77.84389842854527,0
2026-01-23 11:43:45,USER_106,DESKTOP_5,51.74757997570054,14.218069991834625,5.152329889448793,29.15896962647866,17,49.80568477575644,70.87355771753232,0
2026-01-23 11:45:32,USER_434,DESKTOP_29,35.829831985243786,12.122169725366295,2.358044741456532,29.27041311470079,17,47.386692465191885,49.451352518652406,0
2026-01-23 11:49:11,USER_237,DESKTOP_41,53.7620599167166,16.722243846319607,6.958131615301776,27.449056273970065,16,26.119873143220246,69.52005368582448,0
2026-01-23 11:51:54,USER_483,DESKTOP_136,40.767723584554716,15.988027701474719,5.603673649864753,26.942807642069457,12,65.31814571249939,67.51201500642765,0
2026-01-23 11:57:56,USER_405,DESKTOP_46,60.62244210638291,14.527314133338669,5.2417668898843095,26.366598222559634,14,46.66216879612907,63.938006282258165,0
2026-01-23 11:58:02,USER_159,DESKTOP_162,44.682562480329615,14.370670984013403,6.580452242704244,25.804568537167135,14,25.798465387206953,79.15353701799431,0
2026-01-23 11:58:45,USER_488,DESKTOP_32,39.168509218000096,15.355323107655463,3.902208898909731,25.014389599895715,16,41.24554357508811,63.27296486973081,0
2026-01-23 11:59:43,USER_378,DESKTOP_23,46.95062805488632,14.47315468460702,4.176558022593063,21.277665052207176,21,53.24668018979619,67.70748976192208,0
2026-01-23 12:10:55,USER_120,DESKTOP_42,55.09851671036187,19.570953316429772,4.709007048373206,27.96412802443663,18,53.94552364576193,52.826025465860525,0
2026-01-23 12:16:35,USER_345,DESKTOP_152,45.91835758268346,17.689170262045806,3.63664374211975,28.629391102768565,19,39.265194480451434,65.0571608609289,0
2026-01-23 12:19:33,USER_389,DESKTOP_165,38.399505094946285,14.890225724598649,5.626545268680147,26.277864025186005,17,72.6904138713941,80.0955167430539,0
2026-01-23 12:22:53,USER_70,DESKTOP_170,27.871180918912387,17.317464312170358,4.208304137393675,21.568646302806982,16,37.86410747052336,53.10902083581981,0
2026-01-23 12:24:35,USER_289,DESKTOP_198,45.56673403575106,10.836633437319879,4.143591689557499,32.032762658963236,14,36.016325292867336,67.88352298305753,0
2026-01-23 12:30:16,USER_189,DESKTOP_77,42.316629332715145,18.384565250286713,8.042730314908095,20.512753186281046,15,53.72742340845137,70.77072784364687,0
2026-01-23 12:32:09,USER_456,DESKTOP_89,56.39845149250781,16.206916873622006,5.833494546081618,21.563504945852223,14,53.98005808757867,70.99866562915714,0
2026-01-23 12:35:17,USER_202,DESKTOP_55,32.42296334140759,12.089938272599042,5.894585532668676,26.660377194016238,11,43.91904531788101,48.16150197032931,0
2026-01-23 12:41:31,USER_32,DESKTOP_166,37.19309550942803,19.78832129649864,3.9999772339310278,27.542224552542418,15,52.541563468594475,65.85662813488926,0
2026-01-23 12:47:42,USER_24,DESKTOP_140,38.122650239780974,18.655509812264885,4.586884697634098,26.1617315670201,21,59.47128812115339,74.07968026834307,0
2026-01-23 12:49:44,USER_392,DESKTOP_170,41.9613657051887,14.34703463658565,4.6854996066498,26.158349695093634,18,27.856542795359022,69.44874916677124,0
2026-01-23 12:50:19,USER_106,DESKTOP_183,50.70120695913644,13.061150567017934,5.577724082898033,19.849123251853946,15,61.24652870901267,74.66377852990443,0
2026-01-23 12:58:26,USER_437,DESKTOP_35,54.97415526450834,14.794210856201145,7.069936864356544,21.388428218009636,10,42.657228108161675,58.29473008287911,0
2026-01-23 12:59:36,USER_311,DESKTOP_130,40.34392330794089,15.309119324634313,4.530028300768581,26.755127953338892,25,37.04486642531304,78.6304903574281,0
2026-01-23 12:59:55,USER_16,DESKTOP_158,54.85198846521708,12.835565338425063,5.737098733894045,16.974369926651732,9,56.277427716827795,81.56716798816582,0
2026-01-23 13:03:55,USER_51,DESKTOP_99,58.89255749540102,14.139236270467034,5.299270901687387,31.537049014082974,13,36.56009693683969,63.568572854846536,0
2026-01-23 13:04:41,USER_473,DESKTOP_136,48.349159988362864,15.28331594291279,4.721909213038234,20.420634486571743,15,33.46574005620485,83.70661025379744,0
2026-01-23 13:08:11,USER_428,DESKTOP_166,50.200357032428116,21.85341538673589,3.1383819801019426,36.95101707037954,17,36.169973522869626,72.41365414225972,0
2026-01-23 13:12:00,USER_366,DESKTOP_152,36.9299061671577,14.59518569210609,4.508431371538126,20.338658364188813,16,52.37724131172802,64.33454597965168,0
2026-01-23 13:13:07,USER_256,DESKTOP_49,41.40851507693707,15.906462950456595,5.669858758028965,28.10653978705126,15,56.6284773906969,58.376008562888245,0
2026-01-23 13:24:53,USER_376,DESKTOP_160,42.77865614384411,5.550501373534383,6.60780736485008,10.253060269549712,10,46.000347800949896,72.52898149786483,0
2026-01-23 13:33:37,USER_215,DESKTOP_143,100.83170491941316,110.27548737999493,8.74340695205187,48.14665657608133,12,66.90500982027602,48.73090848311729,1
2026-01-23 13:36:07,USER_200,DESKTOP_42,26.93412027531111,15.586527450472369,3.942942832284224,20.196017695812117,18,38.73946959445553,64.55239692387826,0
2026-01-23 13:40:12,USER_48,DESKTOP_62,57.46757317042659,17.646224314959877,5.369722269217488,22.456032205544908,15,48.14167365635141,56.49144476749603,0
2026-01-23 13:41:46,USER_60,DESKTOP_118,34.76881870388305,13.170694113330974,4.665211075718443,26.94211251820377,10,33.98204496948746,65.25121088551269,0
2026-01-23 13:42:44,USER_126,DESKTOP_10,51.756990560260405,13.744022109739726,2.655621066186006,21.50191461567535,16,32.898199815646215,74.30939258403464,0
2026-01-23 13:46:10,USER_409,DESKTOP_106,38.396895943388145,8.36529726865631,5.605806649401537,21.560824033288608,13,43.7267973169235,49.1984441310856,0
2026-01-23 13:49:34,USER_84,DESKTOP_102,45.955351869243565,16.599791782690527,3.992271400001941,32.926692364429286,11,48.201414763026044,65.78123103096426,0
2026-01-23 13:53:36,USER_189,DESKTOP_51,36.973269056968135,14.728206872202268,6.795451613222596,26.741767414730916,11,28.057702265340968,69.81683932789734,0
2026-01-23 13:58:01,USER_351,DESKTOP_111,28.312029776325883,18.324855661333405,4.473398271711539,19.58704796167975,17,21.143928947861784,52.578279726075316,0
2026-01-23 13:58:55,USER_66,DESKTOP_100,42.5736243454765,19.209922754813967,5.041016303410145,20.03564816712558,14,79.42323084866013,47.79216242355871,0
2026-01-23 14:05:18,USER_302,DESKTOP_40,29.440977665437913,15.83806200592637,4.598938539757379,32.61972514005885,13,20.386648143591106,53.42537392671561,0
2026-01-23 14:06:09,USER_132,DESKTOP_117,129.2557388898913,67.65519271092309,5.498990347357582,49.88801066656946,12,89.0060178212422,96.00007572020984,1
2026-01-23 14:09:14,USER_178,DESKTOP_21,20.678828876442093,16.589767258796673,4.920973262801229,27.17816508343559,18,65.45001759283338,51.108263505875755,0
2026-01-23 14:10:03,USER_83,DESKTOP_23,37.06511256119645,15.600836225598535,4.3203998744012,16.165063096568893,14,37.36275204588725,59.231045427219996,0
2026-01-23 14:11:14,USER_278,DESKTOP_182,48.70567327922716,13.170060074876632,4.179522624349028,29.44904025767203,15,29.986427783972854,56.31445561656179,0
2026-01-23 14:19:12,USER_374,DESKTOP_60,26.577790482982685,14.90794024295893,3.1732717601003566,23.306688454028563,17,26.513546304166383,55.56727150765498,0
2026-01-23 14:22:12,USER_218,DESKTOP_173,54.59318345976835,15.470425596291307,5.329056446921049,22.008733627842865,10,40.85789561525539,64.19503470995524,0
2026-01-23 14:25:21,USER_99,DESKTOP_148,34.74357757462158,13.690452340871197,6.456232528853321,24.7307514437653,17,78.81432000620376,63.79303751592974,0
2026-01-23 14:31:31,USER_447,DESKTOP_75,41.90588240414656,22.252202228179776,4.953677340573643,28.113544151158035,13,42.87544002021855,69.24155444570475,0
2026-01-23 14:33:21,USER_285,DESKTOP_185,29.555355063935323,16.510287247805632,2.8784440586111826,26.46496763725978,15,50.957844520012145,66.2058993389071,0
2026-01-23 14:34:20,USER_295,DESKTOP_44,43.33485242397536,13.281598098515953,4.503898488823053,30.31014785488103,15,49.644077118411595,50.748515485592826,0
2026-01-23 14:48:04,USER_473,DESKTOP_30,44.759698172651326,16.00460499713609,3.3296757702260567,22.50876017654435,17,48.93024130640581,52.269150088156294,0
2026-01-23 14:51:12,USER_39,DESKTOP_73,50.83821882701478,12.879916676038507,6.001110683864375,19.21994733073869,12,69.92568991307829,63.21248181226921,0
2026-01-23 14:53:43,USER_222,DESKTOP_79,30.300005483689297,17.124021885172322,6.149151282534518,27.561643005825648,11,51.879405541558114,59.09367242420287,0
2026-01-23 14:55:18,USER_290,DESKTOP_94,38.84736236439384,10.978210041724358,3.427821182522358,27.008539872539902,15,40.67505136223903,47.002120003908374,0
2026-01-23 14:58:04,USER_87,DESKTOP_27,44.44975132357117,10.639385061643171,4.878448714484432,23.35979136907669,10,48.03425978287639,74.67510572373318,0
2026-01-23 15:00:48,USER_422,DESKTOP_147,64.3976826323669,10.831339262648818,4.853094574961325,21.822511295999288,13,72.06234309046911,82.36486003841965,0
2026-01-23 15:05:15,USER_376,DESKTOP_119,51.36750713238118,18.064736794005896,4.150199390460689,29.777063919511455,14,64.94922654024768,63.65822075037123,0
2026-01-23 15:09:03,USER_443,DESKTOP_186,67.89884963417,18.739053905196094,5.040490592905398,31.72721409971078,18,20.981145025940844,61.92779552502743,0
2026-01-23 15:11:49,USER_380,DESKTOP_96,54.69767778003491,18.14425099371566,5.51059267080439,26.229111633376498,13,53.15856128500913,65.52478057170451,0
2026-01-23 15:13:43,USER_353,DESKTOP_185,36.084565101454956,15.209112808287841,4.349343378663805,23.36676218405694,15,55.40339055616143,70.41321294008279,0
2026-01-23 15:17:51,USER_274,DESKTOP_42,32.93616437978859,18.54037289396721,5.843147982778251,24.96710206753972,10,54.492039771737126,75.02221681208341,0
2026-01-23 15:19:46,USER_323,DESKTOP_190,47.982722667468195,14.316693621396627,4.967223007247097,18.609538286105167,12,60.93069075191677,71.07700203122408,0
2026-01-23 15:21:38,USER_224,DESKTOP_197,67.5349052976584,13.609135874589265,4.832904754443117,29.211574155986657,19,49.68696105406681,47.562602970500365,0
2026-01-23 15:22:37,USER_18,DESKTOP_158,46.34461443986239,9.177668657092354,7.4247397933260695,29.084071892171274,19,61.9312880419163,58.443268556649464,0
2026-01-23 15:25:35,USER_379,DESKTOP_61,43.726459097406696,18.055367869635038,5.600652371886785,21.322147770096723,13,49.26170374717678,52.53946224829578,0
2026-01-23 15:28:32,USER_311,DESKTOP_82,118.49537784055515,45.508472274107085,5.7830122476114,49.33122037350148,74,65.86127183390767,80.59109945205222,1
2026-01-23 15:28:50,USER_439,DESKTOP_39,53.2545215078116,15.861579833618382,5.437474664421614,22.76833601423951,17,52.39726434090724,56.98706749366377,0
2026-01-23 15:39:30,USER_278,DESKTOP_144,35.456837588510176,17.89732721136616,6.070842352858932,30.19297557840787,17,56.46814335252458,66.33593243565257,0
2026-01-23 15:48:29,USER_452,DESKTOP_120,32.18405919185971,13.48575140283624,5.705338118863527,25.5363964533504,16,39.905735500630655,68.64342891881702,0
2026-01-23 15:49:28,USER_162,DESKTOP_187,58.23226947774913,17.20572433286887,5.206086984505,28.000326631761805,13,63.59208377137067,73.34340221157106,0
2026-01-23 15:52:39,USER_329,DESKTOP_155,33.9443500276182,13.929735675286718,6.843376368933578,30.899099001825526,20,33.839206526035625,56.894194347047076,0
2026-01-23 15:55:05,USER_264,DESKTOP_93,39.106352430557884,17.548806291063073,5.357015485965047,21.535452023696728,16,62.1929317825844,71.29628841923612,0
2026-01-23 15:58:06,USER_421,DESKTOP_132,46.34074534903057,19.87990915120038,4.020540877795604,20.827795327527966,18,34.71430593310865,61.19788844544746,0
2026-01-23 16:04:27,USER_252,DESKTOP_193,40.17629119916919,13.23982239797004,5.162031100669005,23.912480697555473,17,41.143213613078956,51.99219552021444,0
2026-01-23 16:12:38,USER_62,DESKTOP_89,42.52302750558079,14.679862010748575,3.898474363336062,21.329937245589775,13,41.42745562551435,76.39798233819224,0
2026-01-23 16:23:09,USER_499,DESKTOP_45,52.593524071896944,14.338562432105462,4.814854407942312,28.16364405578275,12,46.93394219282344,45.21150470446976,0
2026-01-23 16:36:39,USER_375,DESKTOP_89,49.85834424412192,12.602664226318089,6.154866547080768,25.640875953353394,12,51.646301019133546,60.39406529673277,0
2026-01-23 16:37:16,USER_349,DESKTOP_53,49.75845505708853,16.57445202601085,5.0332543866353205,25.025391218329755,5,57.12371848738531,69.4956692844401,0
2026-01-23 16:38:06,USER_90,DESKTOP_129,57.23579659759274,19.00484018515093,5.0413268318770035,27.774835824993065,13,45.223747194225446,65.16036663013479,0
2026-01-23 16:38:14,USER_195,DESKTOP_166,13.60464852759715,14.274127952250078,4.3063889523917585,35.727071099855955,14,51.27823577442832,72.46255328106041,0
2026-01-23 16:41:32,USER_214,DESKTOP_46,30.8651773020552,17.029741260416223,5.312223454863656,21.996037343784,10,62.79601800648967,85.68930356421126,0
2026-01-23 16:42:46,USER_361,DESKTOP_142,41.408669777029225,8.866331241187154,6.141558732276723,19.71148246548872,19,55.01236432809733,69.69973540331884,0
2026-01-23 16:47:07,USER_328,DESKTOP_141,40.68758022650622,15.421426105539092,7.067069906496679,20.041916213896084,13,45.86357545550152,51.47629633547211,0
2026-01-23 16:51:24,USER_74,DESKTOP_164,46.80748858437879,17.43431980780368,4.586759728011271,33.179085136316445,11,46.599517165356495,67.54134286996883,0
2026-01-23 16:51:45,USER_153,DESKTOP_8,19.391866979848302,12.361673919359415,5.162700562877968,23.29743352891448,10,62.168068727011615,53.09756145263444,0
2026-01-23 16:55:58,USER_403,DESKTOP_162,44.86157075912612,8.65219989709329,4.933281972306816,16.581237116127767,15,47.64957014739813,67.38618619681488,0
2026-01-23 17:01:48,USER_66,DESKTOP_174,24.597705009146047,14.710011534705627,5.363120798335034,27.39899161998485,11,34.68098709032955,47.28727784280596,0
2026-01-23 17:07:31,USER_494,DESKTOP_27,29.803728874970083,13.280992870603333,5.195409323302943,26.933794325437805,8,21.42732660380758,64.04562461406319,0
2026-01-23 17:08:10,USER_222,DESKTOP_2,67.05529568265413,18.598010342784754,3.740934374069254,28.93508284820446,13,57.33390859458543,60.436969674773806,0
2026-01-23 17:08:51,USER_86,DESKTOP_137,39.07522898457089,18.946906634457605,4.570407767701762,22.76418517972172,13,69.67835314286103,61.69897716391124,0
2026-01-23 17:09:54,USER_61,DESKTOP_137,44.37284596181543,17.914536085555383,3.682242474379938,22.244462879019835,18,45.53128198567906,64.05571567902935,0
2026-01-23 17:14:22,USER_357,DESKTOP_128,43.951003622098774,18.1566057230233,4.068478271382735,21.181626819989148,20,30.600457711853494,61.935225078895684,0
2026-01-23 17:18:55,USER_498,DESKTOP_142,38.71451188912503,13.067594140666552,4.783271960274386,36.62129369474132,15,39.22290882697936,68.36032552063021,0
2026-01-23 17:35:46,USER_160,DESKTOP_25,47.49388923439675,10.313798043318046,4.3735422009411,22.912630698473112,11,46.09214252901981,79.17455046452825,0
2026-01-23 17:38:38,USER_432,DESKTOP_198,40.6291759462809,11.306664809923177,4.592456634891732,25.970066163690824,17,42.10346114000302,70.62918296214701,0
2026-01-23 17:43:52,USER_32,DESKTOP_57,31.706192571203985,14.255474599908306,3.370274492783614,17.716561284979367,10,44.53236582976499,78.17327313189824,0
2026-01-23 17:48:13,USER_444,DESKTOP_118,31.38451658249978,17.86004568400418,4.366096053226129,22.661238782450795,10,42.51380361941025,84.16493018490245,0
